variable,salles,zones,est_piece_attaque
0xE858,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE859,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE85A,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE85B,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680,---- | Airway | Arm Center | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Chest Station | Dimble Wood | Energy Hold | Flab Zone | Flame Pipe | Funny Bone | Gut Check | Joint Tower | Leg Outpost | Lumbar Nook | Memory Banks | Nerve Cluster | Nose Deck | Peach's Castle | Plack Beach | Pump Works | Rump Command | Toad Square | Toad Town | Tower of Yikk | Trash Pit | Tunnel,0
0xE85C,497,Airway,0
0xE85D,38,Bowser Castle,0
0xE85E,138,Bowser Castle,0
0xE85F,143,Bowser Castle,0
0xE860,148,Bowser Castle,0
0xE861,148,Bowser Castle,0
0xE862,148,Bowser Castle,0
0xE863,148,Bowser Castle,0
0xE864,125,Bowser Path,0
0xE866,418,Peach's Castle,0
0xE867,418,Peach's Castle,0
0xE868,418,Peach's Castle,0
0xE869,418,Peach's Castle,0
0xE86A,418,Peach's Castle,0
0xE86B,418,Peach's Castle,0
0xE86C,418,Peach's Castle,0
0xE86D,418,Peach's Castle,0
0xE86E,418,Peach's Castle,0
0xE86F,418,Peach's Castle,0
0xE870,2 419,---- | Peach's Castle,0
0xE871,364,Blubble Lake,0
0xE872,2 453,---- | Peach's Castle,0
0xE873,2 453,---- | Peach's Castle,0
0xE874,2 463,---- | Peach's Castle,0
0xE875,2 469,---- | Peach's Castle,0
0xE876,2 463,---- | Peach's Castle,0
0xE877,469,Peach's Castle,0
0xE878,419,Peach's Castle,0
0xE879,466,Peach's Castle,0
0xE87A,458,Peach's Castle,0
0xE87B,2 461,---- | Peach's Castle,0
0xE87C,2 469,---- | Peach's Castle,0
0xE87D,460,Peach's Castle,0
0xE87E,453,Peach's Castle,0
0xE87F,463,Peach's Castle,0
0xE880,419,Peach's Castle,0
0xE881,419,Peach's Castle,0
0xE882,419,Peach's Castle,0
0xE883,433,Peach's Castle,0
0xE884,433,Peach's Castle,0
0xE885,433,Peach's Castle,0
0xE886,433,Peach's Castle,0
0xE887,421,Peach's Castle,0
0xE888,462,Peach's Castle,0
0xE889,445,Peach's Castle,0
0xE88A,26 137 139 143 183 198 251 317 324 343 364 405 414 421 473 567,Blubble Lake | Bowser Castle | Peach's Castle | Plack Beach | Tower of Yikk | Tunnel,0
0xE88B,183,Tower of Yikk,0
0xE88C,137,Bowser Castle,0
0xE88D,458,Peach's Castle,0
0xE88E,459,Peach's Castle,0
0xE88F,459,Peach's Castle,0
0xE890,420 463 469 481,Peach's Castle,0
0xE891,143,Bowser Castle,0
0xE892,261 340,Blubble Lake | Plack Beach,0
0xE893,90 340,Bumpsy Plains | Plack Beach,0
0xE894,1 2 527,---- | Peach's Castle,0
0xE895,2 473,---- | Peach's Castle,0
0xE896,472,Peach's Castle,0
0xE897,1 527,---- | Peach's Castle,0
0xE898,471,Peach's Castle,0
0xE899,565 607,----,0
0xE89A,2 509,---- | Trash Pit,0
0xE89B,2 509,---- | Trash Pit,0
0xE89C,528,Trash Pit,0
0xE89D,528,Trash Pit,0
0xE89E,528,Trash Pit,0
0xE89F,528,Trash Pit,0
0xE8A0,519,Trash Pit,0
0xE8A1,510,Trash Pit,0
0xE8A2,529,Trash Pit,0
0xE8A3,529,Trash Pit,0
0xE8A4,529,Trash Pit,0
0xE8A5,529,Trash Pit,0
0xE8A6,2 539,---- | Trash Pit,0
0xE8A7,2 539,---- | Trash Pit,0
0xE8A8,2 539,---- | Trash Pit,0
0xE8A9,2 539,---- | Trash Pit,0
0xE8AA,540,Trash Pit,0
0xE8AB,540,Trash Pit,0
0xE8AC,540,Trash Pit,0
0xE8AD,540,Trash Pit,0
0xE8AE,567,Peach's Castle,0
0xE8AF,418 565 607,---- | Peach's Castle,0
0xE8B0,565,----,0
0xE8B1,565,----,0
0xE8B2,565,----,0
0xE8B3,565,----,0
0xE8B4,565,----,0
0xE8B5,565,----,0
0xE8B6,565,----,0
0xE8B7,565,----,0
0xE8B8,565,----,0
0xE8B9,2 565 607,----,0
0xE8BA,570,Peach's Castle,0
0xE8BB,570,Peach's Castle,0
0xE8BC,570,Peach's Castle,0
0xE8BD,570,Peach's Castle,0
0xE8BE,576,Peach's Castle,0
0xE8BF,579,Peach's Castle,0
0xE8C0,475,Peach's Castle,0
0xE8C1,210 261 308 325 471 491 572,Blubble Lake | Bowser Castle | Bowser Path | Peach's Castle | Tower of Yikk | Tunnel,0
0xE8C2,459,Peach's Castle,0
0xE8C3,466,Peach's Castle,0
0xE8C4,466,Peach's Castle,0
0xE8C5,468,Peach's Castle,0
0xE8C6,302,Pipe Yard,0
0xE8C7,473,Peach's Castle,0
0xE8C8,473,Peach's Castle,0
0xE8C9,1 653,---- | Dimble Wood,0
0xE8CA,1 653,---- | Dimble Wood,0
0xE8CB,1 653,---- | Dimble Wood,0
0xE8CC,1 653,---- | Dimble Wood,0
0xE8CD,1 653,---- | Dimble Wood,0
0xE8CE,1 653,---- | Dimble Wood,0
0xE8CF,1 653,---- | Dimble Wood,0
0xE8D0,1 653,---- | Dimble Wood,0
0xE8D1,1 653,---- | Dimble Wood,0
0xE8D2,1 653,---- | Dimble Wood,0
0xE8D3,1 653,---- | Dimble Wood,0
0xE8D4,1 653,---- | Dimble Wood,0
0xE8D5,1 653,---- | Dimble Wood,0
0xE8D6,1 653,---- | Dimble Wood,0
0xE8D7,653,Dimble Wood,0
0xE8D8,109,Bowser Path,0
0xE8D9,249,Blubble Lake,0
0xE8DA,314,Joint Tower,0
0xE8DB,418,Peach's Castle,0
0xE8DC,418,Peach's Castle,0
0xE8DD,418,Peach's Castle,0
0xE8DE,418,Peach's Castle,0
0xE8DF,125,Bowser Path,0
0xE8E0,209,Bowser Castle,0
0xE8E1,654,Bowser Castle,0
0xE8E2,2 148 153 372,---- | Bowser Castle,0
0xE8E3,654,Bowser Castle,0
0xE8E4,2 148,---- | Bowser Castle,0
0xE8E5,2 153,---- | Bowser Castle,0
0xE8E6,2 153,---- | Bowser Castle,0
0xE8E7,2 372,---- | Bowser Castle,0
0xE8E8,655,Bowser Castle,0
0xE8E9,649,Blubble Lake,0
0xE8EA,654,Bowser Castle,0
0xE8EC,655,Bowser Castle,0
0xE8ED,373,Bowser Castle,0
0xE8EE,265 266 284 285 453 463,Blubble Lake | Peach's Castle,0
0xE8EF,0 3 16 17 18 19 26 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 61 62 65 70 71 72 73 74 75 76 80 82 83 84 85 86 87 88 89 90 91 92 95 96 102 103 106 107 109 110 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 155 157 158 159 160 161 162 163 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 256 258 260 261 262 263 264 265 266 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 311 312 313 315 324 325 328 335 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 364 367 368 369 370 371 372 373 374 375 376 389 390 391 396 397 405 406 410 411 413 414 418 419 420 421 422 423 424 425 426 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 507 511 512 521 522 523 524 525 526 527 535 537 541 548 565 566 567 568 569 570 571 572 575 576 577 578 579 580 581 582 592 605 606 607 631 635 637 638 643 647 648 649 651 653 654 655 656 657 658 664 666 667,---- | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xE8F0,183 324,Tower of Yikk,0
0xE8F1,143,Bowser Castle,0
0xE8F2,473,Peach's Castle,0
0xE8F3,109 114 123 150 371 372 441,Bowser Castle | Bowser Path | Peach's Castle,0
0xE8F4,654,Bowser Castle,0
0xE914,83 278,Blubble Lake | Dimble Wood,0
0xE915,83 278,Blubble Lake | Dimble Wood,0
0xE918,71 376,Dimble Wood,0
0xE937,2 51 62 73 110,---- | Bowser Path | Dimble Wood | Plack Beach,0
0xE93A,28 255 644 645 652,---- | Arm Center,0
0xE941,17 18 30 84 85 238 240,Bumpsy Plains | Plack Beach | Toad Town,0
0xE942,17 84 238 240,Bumpsy Plains | Plack Beach | Toad Town,0
0xE943,1 2 61,---- | Plack Beach,0
0xE944,1,----,0
0xE945,62,Plack Beach,0
0xE946,1 2 28 51 73,---- | Arm Center | Dimble Wood,0
0xE947,62,Plack Beach,0
0xE948,17 30 84 85 238 240,Bumpsy Plains | Plack Beach | Toad Town,0
0xE949,17 85,Bumpsy Plains | Plack Beach,0
0xE94B,1 2 53,---- | Plack Beach,0
0xE94C,47,Dimble Wood,0
0xE94D,51,Dimble Wood,0
0xE94E,1 2 50,---- | Dimble Wood,0
0xE94F,1 50,---- | Dimble Wood,0
0xE950,1 2 51,---- | Dimble Wood,0
0xE951,1 2 51,---- | Dimble Wood,0
0xE952,1 2 48,---- | Dimble Wood,0
0xE953,1 50,---- | Dimble Wood,0
0xE954,50,Dimble Wood,0
0xE955,50,Dimble Wood,0
0xE956,1 2 653,---- | Dimble Wood,0
0xE957,1 2 70,---- | Dimble Wood,0
0xE958,1 2 47,---- | Dimble Wood,0
0xE959,1 2 72,---- | Dimble Wood,0
0xE95A,72,Dimble Wood,0
0xE95B,72,Dimble Wood,0
0xE95C,1 2 72,---- | Dimble Wood,0
0xE95D,1 2 73,---- | Dimble Wood,0
0xE95E,73,Dimble Wood,0
0xE95F,73,Dimble Wood,0
0xE960,73,Dimble Wood,0
0xE961,30,Plack Beach,0
0xE962,51,Dimble Wood,0
0xE963,71,Dimble Wood,0
0xE964,102,Dimble Wood,0
0xE965,102,Dimble Wood,0
0xE966,102,Dimble Wood,0
0xE967,102,Dimble Wood,0
0xE968,102,Dimble Wood,0
0xE969,102,Dimble Wood,0
0xE96A,102,Dimble Wood,0
0xE96B,102,Dimble Wood,0
0xE96C,102,Dimble Wood,0
0xE96D,102,Dimble Wood,0
0xE96E,102,Dimble Wood,0
0xE96F,102,Dimble Wood,0
0xE970,102,Dimble Wood,0
0xE971,76,Dimble Wood,0
0xE972,76,Dimble Wood,0
0xE973,50,Dimble Wood,0
0xE974,50,Dimble Wood,0
0xE975,50,Dimble Wood,0
0xE976,50,Dimble Wood,0
0xE977,50,Dimble Wood,0
0xE978,50,Dimble Wood,0
0xE979,50,Dimble Wood,0
0xE97C,46 47 71 72 73 82 91 96 129,Dimble Wood,0
0xE97D,1 2 80,---- | Dimble Wood,0
0xE97E,85,Bumpsy Plains,0
0xE97F,2 62,---- | Plack Beach,0
0xE980,180,Dimble Wood,0
0xE982,207,Toad Town,0
0xE983,207,Toad Town,0
0xE984,211 215 217 433,Peach's Castle | Tunnel,0
0xE985,204 541,---- | Toad Town,0
0xE986,204 541,---- | Toad Town,0
0xE987,204 541,---- | Toad Town,0
0xE988,204 541,---- | Toad Town,0
0xE989,1 2 210,---- | Tunnel,0
0xE98A,2 234,---- | Toad Town,0
0xE98B,234,Toad Town,0
0xE98D,235,Toad Town,0
0xE98E,236,Toad Town,0
0xE98F,241,Toad Town,0
0xE990,1 2 237,---- | Toad Town,0
0xE991,273 289,Blubble Lake | Toad Town,0
0xE992,296,Toad Town,0
0xE993,1 2 368,---- | Plack Beach,0
0xE994,2 244,---- | Toad Town,0
0xE995,155,Toad Town,0
0xE996,1 2 318,---- | Toad Town,0
0xE998,242,Toad Town,0
0xE999,1 2 291,---- | Toad Town,0
0xE99A,204 541,---- | Toad Town,0
0xE99B,1 2 288,---- | Toad Town,0
0xE99C,297,Toad Town,0
0xE99D,297,Toad Town,0
0xE99E,300,Toad Town,0
0xE99F,296,Toad Town,0
0xE9A0,163,Toad Town,0
0xE9A1,297,Toad Town,0
0xE9A2,204 541,---- | Toad Town,0
0xE9A3,1 2 297,---- | Toad Town,0
0xE9A4,211,Tunnel,0
0xE9A5,211,Tunnel,0
0xE9A6,217,Tunnel,0
0xE9A7,296,Toad Town,0
0xE9A8,296,Toad Town,0
0xE9A9,215 433,Peach's Castle | Tunnel,0
0xE9AA,217,Tunnel,0
0xE9AB,217,Tunnel,0
0xE9AC,217,Tunnel,0
0xE9AD,217,Tunnel,0
0xE9AE,217,Tunnel,0
0xE9AF,217,Tunnel,0
0xE9B0,217,Tunnel,0
0xE9B1,217,Tunnel,0
0xE9B2,217,Tunnel,0
0xE9B3,217,Tunnel,0
0xE9B4,296,Toad Town,0
0xE9B5,296,Toad Town,0
0xE9B6,296,Toad Town,0
0xE9B7,296,Toad Town,0
0xE9B8,296,Toad Town,0
0xE9B9,296,Toad Town,0
0xE9BA,296,Toad Town,0
0xE9BB,296,Toad Town,0
0xE9BC,297,Toad Town,0
0xE9BD,297,Toad Town,0
0xE9BE,297,Toad Town,0
0xE9BF,297,Toad Town,0
0xE9C0,297,Toad Town,0
0xE9C1,297,Toad Town,0
0xE9C2,297,Toad Town,0
0xE9C3,297,Toad Town,0
0xE9C4,296 297,Toad Town,0
0xE9C5,289,Toad Town,0
0xE9C6,289,Toad Town,0
0xE9C7,289,Toad Town,0
0xE9C8,207,Toad Town,0
0xE9C9,289,Toad Town,0
0xE9CA,211,Tunnel,0
0xE9CB,289,Toad Town,0
0xE9CC,289,Toad Town,0
0xE9CD,290,Toad Town,0
0xE9CE,215,Tunnel,0
0xE9CF,215,Tunnel,0
0xE9D0,215,Tunnel,0
0xE9D1,273 289,Blubble Lake | Toad Town,0
0xE9D2,289,Toad Town,0
0xE9D3,289,Toad Town,0
0xE9D4,289,Toad Town,0
0xE9D5,289,Toad Town,0
0xE9D6,289,Toad Town,0
0xE9D7,211 215 217 433,Peach's Castle | Tunnel,0
0xE9D8,211 215 217 433,Peach's Castle | Tunnel,0
0xE9D9,299,Toad Town,0
0xE9DA,299,Toad Town,0
0xE9DB,139 218 311,---- | Bowser Castle | Tunnel,0
0xE9DC,2 245,---- | Toad Town,0
0xE9DD,245,Toad Town,0
0xE9DE,18,Plack Beach,0
0xE9DF,18,Plack Beach,0
0xE9E0,18,Plack Beach,0
0xE9E1,18,Plack Beach,0
0xE9E2,18,Plack Beach,0
0xE9E3,18,Plack Beach,0
0xE9F8,1 2 368,---- | Plack Beach,0
0xE9F9,1 2 368,---- | Plack Beach,0
0xE9FA,1 2 368,---- | Plack Beach,0
0xE9FB,374 523,Cavi Cape | Plack Beach,0
0xE9FC,342,Plack Beach,0
0xE9FD,374,Plack Beach,0
0xE9FE,374,Plack Beach,0
0xE9FF,374,Plack Beach,0
0xEA00,374,Plack Beach,0
0xEA01,374,Plack Beach,0
0xEA02,374,Plack Beach,0
0xEA03,375,Plack Beach,0
0xEA04,375,Plack Beach,0
0xEA05,375,Plack Beach,0
0xEA06,375,Plack Beach,0
0xEA07,375,Plack Beach,0
0xEA08,375,Plack Beach,0
0xEA09,375,Plack Beach,0
0xEA0A,375,Plack Beach,0
0xEA0B,375,Plack Beach,0
0xEA0C,375,Plack Beach,0
0xEA0D,375,Plack Beach,0
0xEA0E,375,Plack Beach,0
0xEA0F,375,Plack Beach,0
0xEA10,375,Plack Beach,0
0xEA11,375,Plack Beach,0
0xEA12,375,Plack Beach,0
0xEA13,375,Plack Beach,0
0xEA14,375,Plack Beach,0
0xEA15,375,Plack Beach,0
